9.01,2.51,2.24,9.62,1.2512710094451904
9.01,2.41,2.43,9.64,1.2613089084625244
8.97,2.36,2.74,9.67,1.2683720588684082
8.94,2.36,3.03,9.73,1.2687318325042725
8.95,2.39,3.24,9.81,1.2836380004882812
8.99,2.39,3.34,9.88,1.2871649265289307
9.02,2.38,3.42,9.94,1.2909088134765625
9.05,2.38,3.5,9.99,1.2948379516601562
9.07,2.36,3.58,10.03,1.300210952758789
9.06,2.35,3.63,10.04,1.3072869777679443
9.06,2.32,3.67,10.05,1.3188238143920898
9.07,2.31,3.65,10.05,1.3191471099853516
9.1,2.29,3.63,10.06,1.326737880706787
9.13,2.29,3.65,10.1,1.3308768272399902
9.16,2.29,3.72,10.15,1.3365349769592285
9.19,2.3,3.81,10.21,1.343386173248291
9.22,2.27,3.87,10.25,1.3475990295410156
9.27,2.22,3.89,10.3,1.355377197265625
9.29,2.2,3.85,10.29,1.368044137954712
9.31,2.17,3.75,10.27,1.3683950901031494
9.32,2.18,3.67,10.25,1.3757131099700928
9.31,2.19,3.65,10.24,1.3776769638061523
9.27,2.18,3.68,10.21,1.3903169631958008
9.23,2.12,3.7,10.17,1.390929937362671
9.17,2.02,3.7,10.09,1.3976459503173828
9.13,1.98,3.68,10.04,1.4725072383880615
9.1,1.95,3.7,10.02,1.473660945892334
9.06,1.91,3.79,10.0,1.4743118286132812
9.0,1.87,3.98,10.02,1.4749581813812256
8.96,1.8,4.22,10.07,1.4754159450531006
8.93,1.7,4.5,10.14,1.4758021831512451
8.87,1.61,4.82,10.22,1.476154088973999
8.82,1.51,5.06,10.28,1.4764821529388428
8.8,1.47,5.12,10.29,1.4767951965332031
8.82,1.51,4.99,10.25,1.4775390625
8.87,1.61,4.75,10.19,1.477957010269165
8.93,1.75,4.45,10.13,1.4782400131225586
9.01,1.9,4.14,10.1,1.4785010814666748
9.09,2.06,3.84,10.08,1.4836459159851074
9.14,2.18,3.67,10.09,1.4884071350097656
9.14,2.31,3.58,10.08,1.4925239086151123
9.12,2.43,3.55,10.08,1.498525857925415
9.1,2.54,3.53,10.09,1.5047240257263184
9.07,2.64,3.56,10.09,1.512253999710083
9.0,2.71,3.62,10.07,1.5255811214447021
8.93,2.71,3.7,10.04,1.5293529033660889
8.9,2.61,3.8,10.02,1.529803991317749
8.86,2.46,3.92,10.0,1.5349187850952148
8.87,2.22,4.02,9.99,1.5446388721466064
8.87,2.04,4.07,9.97,1.5481431484222412
8.89,1.97,3.97,9.93,1.5586469173431396
8.91,2.02,3.71,9.86,1.558971881866455
9.04,2.13,3.39,9.89,1.564528226852417
9.12,2.43,3.05,9.92,1.5747361183166504
9.2,2.88,2.63,9.99,1.5767369270324707
9.33,3.39,2.11,10.15,1.5840880870819092
9.46,3.87,1.52,10.33,1.5885381698608398
9.61,4.31,0.98,10.58,1.60760498046875
9.72,4.76,0.59,10.84,1.6079809665679932
9.76,5.2,0.44,11.07,1.6087310314178467
9.72,5.56,0.56,11.21,1.614875078201294
9.63,5.75,0.9,11.25,1.6200709342956543
9.46,5.77,1.38,11.17,1.6245648860931396
9.28,5.6,1.9,11.0,1.640639066696167
9.09,5.26,2.41,10.78,1.6409730911254883
8.9,4.85,2.88,10.54,1.6429810523986816
8.77,4.41,3.27,10.35,1.6519711017608643
8.69,4.04,3.55,10.22,1.6601440906524658
8.64,3.78,3.71,10.13,1.6775829792022705
8.67,3.65,3.74,10.12,1.678184986114502
8.72,3.66,3.71,10.16,1.6785879135131836
8.75,3.74,3.65,10.19,1.6788358688354492
8.78,3.84,3.56,10.22,1.691195011138916
8.81,3.91,3.42,10.23,1.6924619674682617
8.84,3.88,3.26,10.19,1.69669508934021
8.87,3.75,3.09,10.11,1.7044222354888916
8.89,3.6,2.91,10.02,1.7122039794921875
8.9,3.41,2.7,9.91,1.7140820026397705
8.93,3.22,2.46,9.81,1.7217941284179688
8.99,3.01,2.22,9.74,1.7276480197906494
9.04,2.8,2.01,9.67,1.734009027481079
9.08,2.56,1.86,9.62,1.7384960651397705
9.14,2.29,1.75,9.58,1.7462749481201172
9.14,2.08,1.67,9.52,1.7536430358886719
9.18,1.98,1.59,9.52,1.7566168308258057
9.17,1.9,1.52,9.49,1.765221118927002
9.32,1.77,1.6,9.62,1.7685041427612305
9.33,1.47,1.89,9.63,1.779350996017456
9.23,1.38,2.37,9.63,1.7851629257202148
9.18,1.27,2.6,9.63,1.7869019508361816
9.19,1.21,2.51,9.6,1.7982490062713623
9.23,1.18,2.18,9.56,1.79939603805542
9.19,1.22,1.73,9.43,1.8045859336853027
9.23,1.35,1.24,9.41,1.8136019706726074
9.39,1.52,0.73,9.54,1.822131872177124
9.56,1.43,0.29,9.67,1.8224000930786133
9.62,1.13,0.11,9.69,1.8329319953918457
9.56,0.88,0.2,9.6,1.838364839553833
9.55,0.69,0.3,9.58,1.8404510021209717
9.6,0.45,0.24,9.61,1.849626064300537
9.65,0.26,0.13,9.65,1.8548309803009033
9.68,0.17,0.03,9.68,1.8601138591766357
9.7,0.2,-0.03,9.7,1.8646609783172607
9.74,0.38,-0.13,9.75,1.8733839988708496
9.8,0.68,-0.25,9.83,1.8765239715576172
9.87,1.08,-0.42,9.94,1.8844399452209473
9.99,1.49,-0.57,10.12,1.8883891105651855
10.1,1.75,-0.7,10.27,1.8945348262786865
10.26,1.51,-0.61,10.39,1.9069528579711914
10.19,0.8,-0.07,10.22,1.9072260856628418
9.93,0.05,0.65,9.95,1.914886236190796
9.69,-0.27,0.98,9.74,1.921799898147583
9.7,-0.45,0.45,9.72,1.9244530200958252
9.9,-0.49,-0.24,9.92,1.9304640293121338
10.01,-0.28,-0.86,10.05,1.939060926437378
10.13,0.28,-1.34,10.22,1.9439270496368408
10.23,0.97,-1.69,10.41,1.9515180587768555
10.29,1.57,-1.92,10.58,1.9546098709106445
10.33,2.06,-2.07,10.73,1.960556983947754
10.38,2.41,-2.2,10.88,1.9756910800933838
10.42,2.65,-2.3,10.99,1.975959062576294
10.44,2.73,-2.34,11.04,1.9786219596862793
10.42,2.66,-2.21,10.98,1.9847421646118164
10.36,2.43,-1.93,10.81,1.9959359169006348
10.29,2.1,-1.57,10.62,1.9961199760437012
10.23,1.79,-1.18,10.45,2.007622241973877
10.15,1.63,-0.85,10.32,2.0079538822174072
10.1,1.56,-0.68,10.24,2.0166049003601074
10.08,1.6,-0.63,10.23,2.0204570293426514
10.06,1.65,-0.68,10.22,2.0265910625457764
10.05,1.69,-0.77,10.22,2.0325591564178467
10.04,1.75,-0.85,10.23,2.0386080741882324
10.04,1.8,-0.92,10.24,2.0444447994232178
10.06,1.89,-0.99,10.28,2.05062198638916
10.07,2.04,-1.04,10.33,2.056580066680908
10.07,2.25,-1.08,10.37,2.0624911785125732
10.08,2.51,-1.07,10.44,2.0699360370635986
10.09,2.75,-0.98,10.5,2.074662923812866
10.08,2.92,-0.82,10.53,2.080502986907959
10.05,3.02,-0.61,10.51,2.0871829986572266
9.96,3.06,-0.36,10.43,2.093549966812134
9.91,3.06,-0.2,10.37,2.0988399982452393
9.87,3.05,-0.03,10.33,2.1073570251464844
9.81,2.97,0.11,10.25,2.1115262508392334
9.77,2.87,0.19,10.18,2.119373083114624
9.76,2.75,0.18,10.14,2.1291589736938477
9.75,2.6,0.09,10.09,2.1293718814849854
9.74,2.47,-0.05,10.05,2.1348369121551514
9.75,2.4,-0.21,10.04,2.141608953475952
9.75,2.41,-0.35,10.05,2.147590160369873
9.73,2.4,-0.44,10.03,2.1536471843719482
9.71,2.45,-0.43,10.02,2.1594958305358887
9.68,2.5,-0.36,10.0,2.1654789447784424
9.64,2.53,-0.27,9.97,2.1730260848999023
9.62,2.55,-0.19,9.95,2.1775119304656982
9.6,2.54,-0.1,9.93,2.184593915939331
9.57,2.46,0.0,9.88,2.189919948577881
9.53,2.37,0.12,9.82,2.195537805557251
9.5,2.31,0.24,9.78,2.201496124267578
9.46,2.29,0.34,9.74,2.2099618911743164
9.46,2.3,0.4,9.74,2.2162671089172363
9.46,2.32,0.46,9.75,2.2217888832092285
9.49,2.37,0.52,9.8,2.225443124771118
9.52,2.47,0.56,9.85,2.233952045440674
9.58,2.55,0.57,9.93,2.2388432025909424
9.64,2.6,0.56,10.0,2.2434260845184326
9.68,2.58,0.54,10.03,2.2503018379211426
9.71,2.5,0.49,10.04,2.2556779384613037
9.73,2.42,0.4,10.03,2.261507034301758
9.75,2.32,0.31,10.03,2.26774001121521
9.78,2.2,0.21,10.03,2.273650884628296
9.82,2.06,0.11,10.03,2.2796568870544434
9.84,1.93,0.02,10.03,2.2856640815734863
9.84,1.82,-0.09,10.01,2.2918148040771484
9.88,1.76,-0.24,10.04,2.297632932662964
9.92,1.76,-0.37,10.08,2.3079209327697754
9.95,1.77,-0.49,10.12,2.3114020824432373
9.97,1.76,-0.6,10.14,2.315656900405884
10.0,1.75,-0.7,10.18,2.321666955947876
10.03,1.75,-0.77,10.21,2.3274199962615967
10.05,1.75,-0.85,10.24,2.3334999084472656
10.07,1.77,-0.96,10.27,2.3417389392852783
10.11,1.85,-1.06,10.33,2.345533847808838
10.14,1.91,-1.09,10.38,2.351716995239258
10.15,1.93,-1.07,10.39,2.35896897315979
10.14,1.91,-1.01,10.37,2.3635599613189697
10.12,1.88,-0.93,10.34,2.3712570667266846
10.12,1.82,-0.85,10.32,2.3754749298095703
10.09,1.72,-0.79,10.27,2.383816957473755
10.08,1.61,-0.74,10.23,2.394649028778076
10.07,1.5,-0.7,10.21,2.3949320316314697
10.04,1.43,-0.66,10.16,2.4006190299987793
10.03,1.45,-0.59,10.15,2.4971530437469482
10.02,1.48,-0.51,10.14,2.4982240200042725
9.98,1.55,-0.46,10.11,2.4990830421447754
9.97,1.59,-0.48,10.11,2.499725103378296
9.99,1.68,-0.51,10.14,2.5002479553222656
9.99,1.8,-0.58,10.17,2.5006940364837646
10.01,1.97,-0.66,10.22,2.5010790824890137
10.01,2.13,-0.7,10.26,2.501444101333618
10.02,2.25,-0.73,10.3,2.5017809867858887
10.05,2.3,-0.75,10.34,2.502127170562744
10.03,2.26,-0.78,10.31,2.5024240016937256
10.02,2.24,-0.82,10.3,2.502718925476074
10.0,2.25,-0.83,10.28,2.5029799938201904
9.98,2.23,-0.82,10.26,2.503232955932617
9.97,2.14,-0.78,10.23,2.5034821033477783
9.94,2.03,-0.7,10.17,2.503743886947632
9.87,1.88,-0.62,10.07,2.5063538551330566
9.87,1.8,-0.62,10.05,2.510615110397339
9.88,1.7,-0.63,10.04,2.5165839195251465
9.88,1.62,-0.62,10.03,2.523043155670166
9.88,1.54,-0.61,10.02,2.5304760932922363
9.88,1.48,-0.6,10.01,2.5434060096740723
9.89,1.48,-0.59,10.02,2.5460128784179688
9.91,1.45,-0.6,10.03,2.5481159687042236
9.94,1.43,-0.62,10.06,2.554051160812378
9.96,1.43,-0.64,10.08,2.55903697013855
9.99,1.42,-0.7,10.11,2.5644478797912598
10.02,1.44,-0.75,10.15,2.573395013809204
10.03,1.43,-0.83,10.17,2.5799899101257324
10.04,1.42,-0.89,10.18,2.5839879512786865
10.05,1.37,-0.92,10.18,2.5884580612182617
10.05,1.28,-0.94,10.17,2.5994110107421875
10.05,1.26,-0.96,10.17,2.600395917892456
10.08,1.22,-1.0,10.2,2.6067140102386475
10.1,1.09,-1.06,10.21,2.6117160320281982
10.11,0.99,-1.09,10.22,2.618997097015381
10.12,0.88,-1.11,10.22,2.6245129108428955
10.11,0.78,-1.12,10.2,2.6312789916992188
10.1,0.67,-1.12,10.18,2.638916015625
10.08,0.58,-1.13,10.16,2.6443309783935547
10.06,0.55,-1.11,10.14,2.6517748832702637
10.06,0.66,-1.05,10.14,2.6575379371643066
10.07,0.8,-0.96,10.15,2.6622231006622314
10.07,0.9,-0.9,10.15,2.6700119972229004
10.07,0.99,-0.84,10.15,2.6754209995269775
10.08,1.0,-0.82,10.16,2.6840388774871826
10.07,0.9,-0.85,10.15,2.695255994796753
10.05,0.75,-0.92,10.12,2.6959218978881836
10.04,0.58,-1.01,10.11,2.7097599506378174
10.02,0.43,-1.11,10.09,2.710207939147949
10.0,0.31,-1.19,10.08,2.7104361057281494
10.0,0.24,-1.24,10.08,2.716933012008667
9.99,0.26,-1.24,10.07,2.7204878330230713
10.0,0.38,-1.2,10.08,2.7267069816589355
10.01,0.53,-1.17,10.09,2.7474942207336426
10.04,0.68,-1.18,10.13,2.7482528686523438
10.06,0.82,-1.19,10.16,2.74855899810791
10.09,0.9,-1.22,10.2,2.767526149749756
10.09,0.91,-1.23,10.21,2.7721409797668457
10.06,0.88,-1.22,10.17,2.772632122039795
10.03,0.85,-1.19,10.14,2.772904872894287
10.01,0.86,-1.13,10.11,2.7801380157470703
9.98,0.83,-1.08,10.07,2.782289981842041
9.95,0.78,-1.0,10.03,2.7913970947265625
9.94,0.77,-0.94,10.01,2.7946407794952393
9.93,0.73,-0.9,10.0,2.8133180141448975
9.93,0.69,-0.9,9.99,2.8137199878692627
9.92,0.65,-0.91,9.98,2.8138837814331055
9.92,0.63,-0.94,9.98,2.8413889408111572
9.9,0.58,-0.97,9.96,2.8421339988708496
9.9,0.5,-1.01,9.96,2.842426061630249
9.88,0.4,-1.05,9.94,2.8426430225372314
9.87,0.3,-1.09,9.93,2.842884063720703
9.86,0.19,-1.1,9.92,2.8507168292999268
9.83,0.08,-1.09,9.89,2.856196165084839
9.84,0.03,-1.04,9.89,2.8617091178894043
9.86,0.0,-0.96,9.91,2.871170997619629
9.86,0.0,-0.9,9.9,2.8714821338653564
9.87,0.11,-0.9,9.91,2.8774800300598145
9.92,0.33,-0.94,9.97,2.883687973022461
10.04,0.61,-0.95,10.1,2.8895280361175537
10.16,0.9,-0.95,10.24,2.8973159790039062
10.26,1.2,-0.91,10.37,2.913681983947754
10.32,1.47,-0.84,10.46,2.9213271141052246
10.3,1.6,-0.76,10.45,2.9216299057006836
10.25,1.62,-0.71,10.4,2.9218099117279053
10.22,1.6,-0.73,10.37,2.9300990104675293
10.17,1.53,-0.84,10.32,2.9317948818206787
10.15,1.42,-1.04,10.3,2.944902181625366
10.16,1.31,-1.27,10.32,2.9452011585235596
10.16,1.18,-1.46,10.33,2.9550909996032715
10.14,1.01,-1.61,10.32,2.9554970264434814
10.1,0.86,-1.73,10.28,2.974716901779175
10.08,0.79,-1.82,10.27,2.9751460552215576
10.06,0.75,-1.88,10.26,2.97723388671875
10.05,0.67,-1.92,10.25,2.9804940223693848
10.03,0.61,-1.94,10.23,2.9865479469299316
10.01,0.58,-1.96,10.22,3.008336067199707
10.01,0.61,-1.95,10.22,3.0088179111480713
10.01,0.65,-1.92,10.21,3.0090460777282715
10.02,0.68,-1.86,10.21,3.0104141235351562
10.02,0.77,-1.75,10.2,3.0164921283721924
10.01,0.81,-1.63,10.17,3.022463083267212
9.99,0.82,-1.53,10.14,3.0285298824310303
9.95,0.83,-1.47,10.09,3.0376970767974854
9.94,0.85,-1.42,10.08,3.0427379608154297
9.91,0.88,-1.39,10.05,3.0560309886932373
9.88,0.9,-1.38,10.02,3.056489944458008
9.88,0.91,-1.36,10.01,3.0626108646392822
9.87,0.95,-1.31,10.0,3.074388027191162
9.85,1.0,-1.24,9.98,3.074777126312256
9.84,1.05,-1.19,9.97,3.076484203338623
9.84,1.09,-1.15,9.97,3.084429979324341
9.83,1.15,-1.13,9.96,3.094719886779785
9.82,1.19,-1.17,9.96,3.0950489044189453
9.79,1.25,-1.28,9.95,3.1149280071258545
9.84,1.31,-1.43,10.03,3.1152660846710205
9.92,1.37,-1.55,10.13,3.11539888381958
10.02,1.49,-1.57,10.25,3.1203489303588867
10.09,1.6,-1.5,10.33,3.1245079040527344
10.13,1.66,-1.39,10.36,3.130545139312744
10.11,1.7,-1.25,10.33,3.1366350650787354
10.08,1.64,-1.17,10.28,3.1558690071105957
10.02,1.49,-1.15,10.2,3.15627384185791
9.98,1.26,-1.25,10.14,3.156404972076416
9.96,1.08,-1.43,10.12,3.1650218963623047
9.95,0.94,-1.69,10.14,3.1667280197143555
9.94,0.81,-1.98,10.17,3.1714119911193848
9.93,0.74,-2.3,10.22,3.1792080402374268
9.95,0.72,-2.61,10.31,3.1982150077819824
9.96,0.76,-2.87,10.39,3.1986401081085205
9.96,0.77,-3.08,10.45,3.198848009109497
9.97,0.77,-3.21,10.5,3.202651023864746
9.95,0.78,-3.28,10.51,3.2342090606689453
9.94,0.74,-3.31,10.5,3.2598700523376465
9.94,0.71,-3.31,10.5,3.2643041610717773
9.94,0.68,-3.25,10.48,3.264899969100952
9.95,0.64,-3.09,10.44,3.2803142070770264
9.95,0.63,-2.82,10.36,3.280993938446045
9.96,0.6,-2.48,10.28,3.2813451290130615
9.95,0.57,-2.13,10.19,3.2868919372558594
9.94,0.55,-1.83,10.12,3.2974109649658203
9.91,0.54,-1.58,10.05,3.2977499961853027
9.9,0.52,-1.43,10.02,3.2979750633239746
9.88,0.48,-1.38,9.99,3.2984509468078613
9.89,0.46,-1.42,10.0,3.299884080886841
9.9,0.44,-1.57,10.03,3.3001420497894287
9.92,0.45,-1.76,10.08,3.308966875076294
9.95,0.49,-1.96,10.15,3.3222930431365967
9.97,0.53,-2.12,10.21,3.322711944580078
9.99,0.6,-2.19,10.24,3.3228659629821777
9.99,0.63,-2.2,10.25,3.3231680393218994
9.98,0.67,-2.15,10.23,3.323320150375366
9.98,0.67,-2.07,10.21,3.3284239768981934
9.97,0.66,-1.97,10.18,3.3442180156707764
9.96,0.62,-1.89,10.16,3.3448569774627686
9.97,0.54,-1.83,10.15,3.346426010131836
9.97,0.43,-1.79,10.14,3.3546979427337646
9.96,0.29,-1.77,10.12,3.358752965927124
9.96,0.2,-1.75,10.11,3.3648929595947266
9.96,0.17,-1.71,10.11,3.3742690086364746
9.96,0.19,-1.71,10.11,3.3949220180511475
9.98,0.25,-1.74,10.13,3.3953700065612793
10.0,0.33,-1.75,10.16,3.3956139087677
10.03,0.39,-1.76,10.19,3.4174599647521973
10.04,0.42,-1.76,10.2,3.4284310340881348
10.03,0.44,-1.71,10.18,3.4441349506378174
10.02,0.48,-1.65,10.17,3.4483799934387207
10.03,0.51,-1.57,10.16,3.4560279846191406
10.04,0.5,-1.5,10.16,3.4563870429992676
10.03,0.48,-1.44,10.14,3.457076072692871
10.0,0.52,-1.38,10.11,3.4572439193725586
10.02,0.51,-1.38,10.13,3.458387851715088
10.03,0.49,-1.45,10.15,3.458604097366333
10.05,0.49,-1.54,10.18,3.4694771766662598
10.06,0.45,-1.66,10.21,3.4697790145874023
10.06,0.41,-1.8,10.23,3.4708778858184814
10.06,0.31,-1.97,10.26,3.473716974258423
10.07,0.19,-2.15,10.3,3.4922430515289307
10.08,0.08,-2.3,10.34,3.4986071586608887
10.07,-0.01,-2.39,10.35,3.501384973526001
10.06,-0.11,-2.4,10.34,3.501641035079956
10.04,-0.18,-2.37,10.32,3.5132710933685303
10.04,-0.17,-2.29,10.3,3.513629913330078
10.05,-0.15,-2.22,10.29,3.514708995819092
10.03,-0.12,-2.16,10.26,3.5208141803741455
10.03,-0.05,-2.07,10.24,3.5269079208374023
10.02,0.03,-1.97,10.21,3.536450147628784
10.01,0.13,-1.88,10.19,3.5401010513305664
10.01,0.18,-1.82,10.18,3.544422149658203
10.02,0.19,-1.8,10.18,3.550542116165161
10.03,0.18,-1.76,10.18,3.5564541816711426
10.03,0.12,-1.73,10.18,3.5623300075531006
10.03,0.04,-1.68,10.17,3.5694210529327393
10.01,-0.01,-1.62,10.14,3.5763168334960938
10.0,-0.07,-1.58,10.12,3.580440044403076
10.01,-0.06,-1.55,10.13,3.589782953262329
